Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;503;9;5;14;9,500003;11;0
1;293;9;0;9;9,71;9;0
0;235;1;0;1;-10,23;8;0
0;308;8;3;11;-10,303;3;0
1;165;5;0;5;9,838;3;0
1;1277;18;19;37;8,725996;24;0
0;98;11;15;26;9,903;12;0,05
1;220;6;0;6;9,781;9;0
1;597;14;3;17;9,405005;7;0
0;643;13;4;17;-10,642;16;0
0;954;15;10;25;-10,95099;21;0
1;240;7;0;7;9,762;9;0
0;171;4;6;10;-10,168;6;0
1;1044;15;18;33;8,960008;12;0
1;143;5;0;5;9,861;6;0
0;328;9;0;9;-10,324;6;0
0;53;3;0;3;-10,049;0;0
1;72;3;0;3;9,929;3;0
1;135;4;0;4;9,868999;3;0
0;1241;16;21;37;-11,237;14;0
1;956;16;12;28;9,049008;21;0
1;657;11;8;19;9,344005;19;0
1;18;1;0;1;9,982;3;0
1;247;7;0;7;9,756;6;0
0;67;2;0;2;-10,063;3;0
1;469;11;1;12;9,536002;9;0
0;419;12;2;14;-10,417;3;0
1;15;1;0;1;9,989;0;0
1;194;6;0;6;9,807;3;0
1;75;2;0;2;9,927;3;0
1;379;6;4;10;9,625001;15;0
1;223;6;1;7;9,778999;0;0
0;253;4;2;6;-10,251;4;0
0;702;10;10;20;-10,69999;15;0
1;224;6;0;6;9,781;5;0
1;277;8;0;8;9,724;9;0
1;495;13;1;14;9,506002;10;0
1;214;5;0;5;9,788;7;0
0;78;10;28;38;-10,073;25;0,1
1;516;16;0;16;9,485003;16;0
1;418;11;1;12;9,586001;9;0
1;44;2;0;2;9,959;0;0
0;605;14;4;18;-10,601;12;0
1;28;2;0;2;9,975;3;0
1;623;14;0;14;9,382005;12;0
1;387;12;0;12;9,618001;9;0
1;518;11;4;15;9,483003;9;0
1;296;9;0;9;-0,2931197;12;0
1;233;9;0;9;9,768;3;0
1;768;18;5;23;9,234006;15;0
1;1353;12;20;32;8,650992;25;0
0;196;6;0;6;-10,191;6;0
1;531;10;3;13;9,470003;12;0
0;1068;15;9;24;-11,06599;18;0
1;824;19;4;23;9,181007;21;0
1;173;4;1;5;9,83;0;0
1;171;4;0;4;9,834;6;0
1;819;18;6;24;9,182007;16;0
1;140;4;1;5;9,86;6;0
0;72;4;0;4;-10,068;3;0
1;718;15;8;23;9,284006;16;0
1;37;1;0;1;9,968;3;0
1;1904;13;28;41;8,099967;45;0
0;2020;19;28;47;-12,01504;36;0
1;622;13;8;21;9,383004;12;0
1;114;3;0;3;9,887;0;0
1;920;18;4;22;9,083008;15;0
1;9;1;0;1;9,995;3;0
1;93;2;0;2;9,912;4;0
0;411;11;20;31;-10,41;15;0,05
1;55;2;0;2;9,949;3;0
1;93;3;1;4;9,907;4;0
0;217;4;3;7;-10,215;4;0
1;86;4;0;4;9,918;3;0
1;271;8;0;8;9,731;9;0
0;667;9;6;15;-10,66399;16;0
0;673;8;5;13;-10,66899;17;0
1;78;2;0;2;9,923;3;0
1;786;14;9;23;9,216006;13;0
1;495;10;1;11;9,507003;8;0
1;177;6;0;6;9,826;3;0
1;473;11;4;15;9,530003;12;0
1;88;3;0;3;9,916;3;0
1;96;3;0;3;9,906;4;0
1;388;12;0;12;9,615002;9;0
0;232;3;0;3;-10,227;3;0
1;957;18;9;27;9,048009;25;0
1;311;11;0;11;9,690001;7;0
1;174;5;0;5;9,830999;7;0
0;1195;10;14;24;-11,194;32;0
1;110;5;0;5;9,893;3;0
1;619;13;3;16;9,385004;13;0
1;169;4;2;6;9,832;1;0
1;617;9;5;14;9,384005;16;0
0;117;3;0;3;-10,115;3;0
1;304;9;0;9;9,701;9;0
1;49;2;0;2;9,952;3;0
1;1076;17;10;27;8,927006;25;0
1;9;1;0;1;9,994;0;0
1;134;5;0;5;9,867;3;0
1;472;11;2;13;9,531003;10;0
1;132;4;0;4;9,871;3;0
0;196;5;0;5;-10,194;4;0
0;183;3;2;5;-10,181;3;0
1;116;2;1;3;9,888;3;0
1;648;13;8;21;9,354005;13;0
1;711;16;3;19;9,291005;21;0
1;114;4;0;4;9,886;3;0
0;247;4;2;6;-10,243;3;0
1;290;10;0;10;9,714;9;0
1;1097;18;8;26;8,904005;28;0
1;112;3;0;3;9,892;4;0
1;65;2;0;2;9,936;5;0
1;690;14;1;15;9,313005;16;0
0;90;2;0;2;-10,085;3;0
1;829;11;9;20;9,173007;21;0
1;149;5;1;6;9,851;6;0
1;110;3;0;3;9,892;3;0
1;64;2;0;2;9,938;3;0
0;835;15;10;25;-10,82999;21;0
1;354;10;0;10;9,646001;9;0
1;375;6;2;8;9,626001;3;0
1;879;15;10;25;9,123008;15;0
0;227;3;1;4;-10,224;3;0
0;27;1;0;1;-10,023;3;0
1;1765;13;24;37;8,235973;27;0,15
1;684;11;4;15;9,320005;12;0
1;377;11;0;11;9,628001;11;0
1;9;1;0;1;9,994;0;0
0;317;7;0;7;-10,315;10;0
0;565;11;3;14;-10,563;13;0
0;1098;16;11;27;-11,095;25;0
1;334;9;0;9;9,669001;6;0
1;41;2;0;2;9,963;0;0
0;179;4;0;4;-10,177;3;0
1;911;15;9;24;9,092009;15;0
0;335;10;26;36;-10,33;22;0,1
1;175;5;0;5;9,826;3;0
1;897;18;10;28;9,106008;20;0
1;15;1;0;1;9,987;3;0
1;385;10;4;14;9,619001;9;0
0;86;3;0;3;-10,081;3;0
1;584;15;2;17;9,416004;8;0
1;206;3;2;5;9,796;3;0
1;698;16;3;19;9,305005;15;0
1;74;2;0;2;9,931;3;0
1;160;4;0;4;9,845;6;0
1;838;16;8;24;9,164007;12;0
1;544;9;7;16;9,460004;11;0
0;595;10;5;15;-10,594;9;0
0;602;8;6;14;-10,599;12;0
1;603;10;7;17;9,400004;13;0
1;666;17;1;18;9,339005;18;0
1;561;13;3;16;9,441004;15;0
1;608;6;4;10;9,395004;12;0
0;240;5;9;14;9,759999;9;0,1
1;418;8;2;10;9,587002;6;0
1;262;7;0;7;9,738999;7;0
0;330;4;9;13;-10,329;7;0,05
1;53;2;0;2;9,951;3;0
1;280;8;0;8;9,725;6;0
1;243;8;0;8;9,762;7;0
1;53;2;0;2;9,95;0;0
0;70;1;0;1;-10,068;3;0
1;528;8;5;13;9,474003;10;0
1;726;13;6;19;9,277006;17;0
1;528;9;5;14;9,474003;6;0
0;221;5;2;7;-10,219;3;0
1;763;11;9;20;9,242006;14;0
0;210;6;10;16;9,795;9;0,05
1;106;4;0;4;9,898;3;0
1;353;5;2;7;9,650001;9;0
1;128;6;0;6;9,872;3;0
0;632;6;7;13;-10,631;9;0
1;218;5;1;6;9,785999;0;0
1;297;8;0;8;9,705;7;0
0;443;12;0;12;-10,439;9;0
1;61;3;1;4;9,942;0;0
1;343;11;0;11;9,661001;9;0
1;1248;18;13;31;8,752997;24;0
1;1243;15;11;26;8,758998;28;0,05
1;248;8;0;8;9,756;6;0
0;25;1;0;1;-10,021;3;0
1;400;5;3;8;9,605001;8;0
1;484;16;0;16;9,519003;12;0
1;717;16;2;18;9,287005;21;0
1;472;7;3;10;9,530003;12;0
1;207;6;1;7;9,796;0;0
1;286;5;3;8;9,718;9;0
1;114;4;0;4;9,888;2;0
0;385;7;3;10;-10,384;9;0
0;113;5;0;5;-10,11;3;0
0;500;9;4;13;-10,496;9;0
0;634;12;3;15;-10,632;12;0
1;1144;20;12;32;8,861003;28;0
1;44;2;0;2;9,957;0;0
0;542;10;0;10;-10,54;11;0
1;77;3;1;4;9,925;3;0
1;758;17;5;22;9,245007;14;0
1;288;4;2;6;9,716001;9;0
1;88;3;0;3;9,917;4;0
0;363;3;0;3;-10,361;6;0
1;33;2;0;2;9,969;2;0
1;71;3;0;3;9,931;0;0
1;255;9;0;9;9,747;6;0
1;1845;15;20;35;8,15897;37;0
1;760;13;8;21;9,242006;16;0
1;364;8;2;10;9,639001;9;0
1;215;6;0;6;9,789;4;0
1;573;10;4;14;9,429004;15;0
1;232;9;0;9;9,771;3;0
1;245;9;0;9;9,757999;6;0
1;148;4;0;4;9,855;3;0
1;9;1;0;1;9,993;2;0
0;321;4;0;4;-10,317;10;0
1;911;16;6;22;9,092009;20;0
1;759;11;12;23;9,244006;4;0
1;221;6;0;6;9,781;9;0
1;170;5;0;5;9,833;5;0
0;191;3;0;3;-10,189;3;0
1;27;1;0;1;9,978;0;0
1;97;3;0;3;9,904;3;0
0;217;5;0;5;-10,215;7;0
0;55;1;0;1;-10,054;3;0
1;825;18;5;23;9,176007;24;0
1;103;5;0;5;9,9;0;0
1;291;5;3;8;9,714;6;0
1;153;4;0;4;9,852;6;0
1;62;2;0;2;9,943;3;0
0;723;16;6;22;-10,71999;12;0
1;522;7;8;15;9,482003;12;0
0;111;1;0;1;-10,107;6;0
1;548;9;2;11;9,457004;16;0
1;219;7;0;7;9,783999;9;0
0;21;2;0;2;-10,018;0;0
1;349;11;0;11;9,653001;8;0
1;362;8;2;10;9,641001;4;0
0;277;7;1;8;-10,273;6;0
0;571;14;2;16;-10,57;13;0
0;146;4;0;4;-10,141;3;0
0;37;8;16;24;9,966;0;0,1
1;1070;16;12;28;8,933006;27;0
0;426;10;0;10;-10,422;6;0
1;122;4;0;4;9,881;6;0
1;1129;18;12;30;8,872004;21;0
0;210;5;0;5;-10,208;6;0
1;64;3;0;3;9,938;3;0
1;272;6;1;7;9,73;6;0
1;1235;19;14;33;8,769999;31;0
1;156;4;0;4;9,849;6;0
1;957;14;9;23;9,044009;21;0
1;61;2;0;2;9,941;3;0
0;76;1;0;1;-10,072;3;0
1;143;6;0;6;9,862;3;0
0;121;5;0;5;-10,116;3;0
1;196;7;0;7;9,808;9;0
0;232;5;9;14;-10,227;7;0,1
0;19;1;0;1;-10,014;3;0
1;351;7;6;13;9,652001;6;0
1;226;6;1;7;9,778999;6;0
1;65;1;0;1;9,936;3;0
1;479;13;2;15;9,523003;8;0
1;63;2;0;2;9,94;3;0
1;665;11;4;15;9,339005;11;0
1;36;1;0;1;9,969;3;0
0;144;4;0;4;-10,142;3;0
1;1128;18;12;30;8,874003;29;0
0;611;11;5;16;-10,609;13;0
1;575;14;3;17;9,430004;9;0
0;344;5;3;8;-10,342;9;0
0;50;1;0;1;-10,047;3;0
1;109;4;0;4;9,896;3;0
1;458;14;0;14;9,545002;13;0
1;146;5;0;5;9,857;3;0
1;58;3;0;3;9,945;3;0
0;348;7;0;7;-10,347;8;0
1;148;6;0;6;9,853;6;0
1;184;5;0;5;9,818;9;0
0;12;1;0;1;-10,007;0;0
0;250;5;1;6;-10,247;7;0
1;400;13;2;15;9,605001;9;0
1;263;7;0;7;9,742;3;0
1;160;5;0;5;9,842999;3;0
1;44;2;0;2;9,96;0;0
1;136;3;0;3;9,868999;7;0
0;916;15;12;27;-10,91099;15;0
1;155;5;0;5;9,847;4;0
1;411;9;2;11;9,591002;12;0
1;234;6;0;6;9,768;10;0
0;1916;18;35;53;-11,91403;45;0,05
1;32;2;0;2;9,97;0;0
1;72;2;0;2;9,933;3;0
1;9;1;0;1;9,993;0;0
1;394;9;0;9;9,609001;12;0
1;257;5;2;7;9,747;6;0
1;473;5;2;7;9,531003;6;0
1;1486;15;23;38;8,518987;33;0
0;189;6;0;6;-10,187;3;0
0;18;1;0;1;-10,015;0;0
0;338;7;2;9;-10,335;6;0
1;340;7;3;10;9,664001;8;0
1;79;3;0;3;9,922;0;0
1;234;10;0;10;9,766;3;0
1;9;1;0;1;9,995;3;0
1;117;3;0;3;9,885;3;0
1;197;3;1;4;9,808;0;0
1;722;15;4;19;9,280005;14;0
1;355;13;0;13;9,650001;6;0
1;40;2;0;2;9,962;3;0
1;52;1;0;1;9,95;3;0
1;650;12;3;15;9,353004;14;0
1;46;1;0;1;9,957;0;0
1;73;4;0;4;9,93;3;0
1;782;17;10;27;9,219007;12;0
1;52;2;0;2;9,952;0;0
1;964;16;17;33;9,039009;9;0,05
1;164;4;2;6;9,839;0;0
1;376;13;0;13;9,628001;9;0
0;425;11;4;15;-10,42;6;0
1;127;4;0;4;9,878;3;0
0;442;8;0;8;-10,437;8;0
1;119;5;0;5;9,882;1;0
1;56;3;0;3;9,948;0;0
1;400;11;0;11;9,601002;10;0
0;18;1;0;1;-10,017;3;0
1;643;15;4;19;9,361005;10;0
0;225;6;0;6;-10,22;4;0
1;346;9;1;10;9,659001;6;0
1;532;16;0;16;9,473003;11;0
1;208;5;2;7;9,793;0;0
0;328;9;0;9;-10,326;4;0
1;458;10;0;10;9,543002;6;0
1;184;4;0;4;9,816999;4;0
1;75;2;0;2;9,929;3;0
1;528;10;7;17;9,475003;6;0
1;17;1;0;1;9,986;3;0
0;714;9;8;17;-10,70999;12;0
1;38;2;0;2;9,965;0;0
0;149;2;0;2;-10,145;5;0
0;375;11;0;11;-10,374;9;0
0;65;1;0;1;-10,062;3;0
1;33;1;0;1;9,971;3;0
0;247;9;0;9;-10,242;0;0
1;251;8;0;8;9,752999;9;0
0;230;8;0;8;-10,226;3;0
1;499;5;1;6;9,505003;11;0
1;261;8;0;8;9,74;8;0
1;214;5;1;6;9,789;4;0
0;460;7;22;29;-10,458;15;0,2
1;30;1;0;1;9,97;3;0
1;111;3;0;3;9,89;0;0
1;874;14;11;25;9,131008;20;0
1;147;5;0;5;9,857;6;0
0;129;3;0;3;-10,124;6;0
1;884;13;9;22;9,118008;19;0
1;288;8;0;8;9,714;8;0
1;1065;18;11;29;8,940006;26;0
1;253;8;0;8;9,752;6;0
1;134;6;0;6;9,868999;3;0
0;454;8;24;32;9,551003;12;0,15
1;351;10;0;10;9,654001;9;0
1;60;1;0;1;9,943;3;0
0;24;1;0;1;-10,019;0;0
1;146;4;0;4;9,856;4;0
1;244;7;0;7;9,759999;4;0
0;165;6;17;23;9,838;16;0,05
1;81;2;0;2;9,924;4;0
1;330;6;4;10;9,672001;3;0
1;271;6;1;7;9,731;3;0
1;59;3;0;3;9,944;0;0
1;301;9;0;9;9,703;9;0
1;185;8;0;8;9,818;6;0
1;71;2;0;2;9,933;3;0
1;50;1;0;1;9,954;0;0
1;28;2;0;2;9,977;3;0
1;756;13;9;22;9,245007;16;0
1;240;7;0;7;9,761;7;0
1;34;1;0;1;9,969;3;0
1;9;1;0;1;9,993;0;0
1;169;4;0;4;9,832;7;0
1;36;1;0;1;9,967;3;0
0;1192;9;10;19;-11,187;24;0
1;550;14;2;16;9,452003;9;0
1;122;6;0;6;9,879;0;0
0;146;5;0;5;-10,144;4;0
1;199;6;0;6;9,804;6;0
0;293;6;0;6;-10,29;8;0
0;188;4;0;4;-10,187;6;0
1;93;1;0;1;9,907;3;0
1;976;18;3;21;9,026009;27;0
1;441;12;0;12;9,564002;14;0
0;436;7;3;10;-10,435;10;0
1;59;2;0;2;9,945;0;0
1;208;4;1;5;9,795;3;0
1;22;1;0;1;9,981;0;0
1;115;3;0;3;9,889;6;0
1;1607;14;26;40;8,397981;42;0,2
1;139;3;0;3;9,866;3;0
1;164;4;0;4;9,839;6;0
1;1299;15;17;32;8,702995;23;0
1;53;1;0;1;9,949;3;0
1;19;1;0;1;9,984;0;0
1;196;5;0;5;9,807;6;0
0;169;4;0;4;-10,164;4;0
1;283;8;0;8;9,721;6;0
1;451;10;1;11;9,550002;10;0
0;70;1;0;1;-10,068;3;0
1;458;9;4;13;9,543002;14;0
1;1194;18;13;31;8,811;20;0,05
0;133;2;0;2;-10,131;6;0
1;181;5;0;5;9,82;6;0
0;96;3;0;3;-10,095;3;0
1;95;4;0;4;9,907;3;0
1;380;11;1;12;9,624002;8;0
0;47;2;0;2;-10,042;0;0
1;55;2;0;2;9,946;1;0
1;112;4;1;5;9,889;6;0
1;366;7;3;10;9,635001;6;0
1;101;3;0;3;9,9;3;0
1;42;1;0;1;9,963;0;0
1;58;2;0;2;9,944;3;0
1;41;2;0;2;9,961;0;0
0;248;7;0;7;-10,243;3;0
1;633;14;4;18;9,367004;15;0
1;611;16;3;19;9,391005;12;0
0;221;4;1;5;-10,22;6;0
0;137;1;0;1;-10,135;0;0
1;148;6;0;6;9,855;3;0
1;247;5;1;6;9,757999;6;0
0;538;8;3;11;-10,537;10;0
1;43;2;0;2;9,961;3;0
1;46;2;0;2;9,957;3;0
1;209;6;0;6;9,793;7;0
1;212;8;0;8;9,789;3;0
1;716;19;1;20;9,285006;16;0
1;275;8;0;8;9,727;9;0
1;510;9;4;13;9,492003;6;0
1;98;5;0;5;9,905;0;0
1;43;3;0;3;9,96;3;0
1;118;3;0;3;9,886;6;0
0;1306;16;25;41;-11,304;24;0
1;157;5;1;6;9,844;3;0
1;379;9;1;10;9,625001;7;0
1;135;4;0;4;9,867;4;0
1;105;4;0;4;9,898;6;0
1;210;8;1;9;9,794;3;0
1;1176;18;11;29;8,829001;22;0
1;620;17;0;17;9,381004;15;0
1;1664;19;30;49;8,339978;24;0
0;137;3;0;3;-10,135;6;0
1;54;2;0;2;9,951;0;0
1;479;11;3;14;9,522002;9;0
1;498;10;4;14;9,505003;9;0
1;64;2;0;2;9,94;3;0
1;779;14;5;19;9,226007;18;0
1;114;4;0;4;9,89;3;0
1;321;11;0;11;9,683001;10;0
1;100;2;0;2;9,902;3;0
0;938;14;9;23;-10,93599;15;0
1;176;6;0;6;9,828;3;0
1;206;5;0;5;9,799;7;0
1;227;7;0;7;9,775;6;0
1;752;14;8;22;9,251006;18;0
1;192;8;0;8;9,813;3;0
1;37;1;0;1;9,968;0;0
1;603;11;4;15;9,402004;5;0
1;1128;18;13;31;8,873003;29;0
0;159;4;0;4;-10,157;3;0
1;446;7;4;11;9,556003;12;0
1;55;1;0;1;9,949;3;0
1;500;14;0;14;9,501003;16;0
0;88;1;0;1;-10,084;3;0
1;540;10;12;22;9,463003;9;0,05
1;324;11;0;11;9,68;6;0
0;380;6;1;7;-10,378;7;0
0;610;10;2;12;-10,608;6;0
1;30;1;0;1;9,972;3;0
1;18;1;0;1;9,985;3;0
0;220;5;0;5;-10,217;7;0
0;127;3;0;3;-10,122;4;0
0;78;2;0;2;-10,077;3;0
1;97;4;0;4;9,906;3;0
0;403;7;5;12;-10,398;12;0
1;291;9;0;9;9,71;8;0
1;837;18;3;21;9,167007;17;0
0;476;10;1;11;-10,471;7;0
0;233;3;2;5;-10,228;7;0
1;463;7;4;11;9,538002;12;0
0;988;13;11;24;-10,98599;17;0
1;88;3;0;3;9,916;3;0
1;726;14;2;16;9,275005;15;0
1;1067;14;14;28;8,935006;20;0
1;192;6;0;6;9,809;6;0
1;255;7;0;7;9,745999;10;0
1;455;16;0;16;9,550002;10;0
1;1048;19;10;29;8,954007;23;0
0;389;7;2;9;-10,386;3;0
1;71;2;0;2;9,934;3;0
1;37;1;0;1;9,968;3;0
1;154;5;0;5;9,848;6;0
1;500;11;2;13;9,502003;10;0
1;652;14;4;18;9,349005;18;0
0;695;13;9;22;-10,693;12;0
0;583;19;35;54;9,419003;61;0,05
1;241;5;1;6;9,763;3;0
1;39;2;0;2;9,965;0;0
0;19;1;0;1;-10,015;0;0
1;121;5;0;5;9,881;3;0
1;1490;19;15;34;8,512986;31;0
0;0;0;0;0;-10;0;0
0;100;3;0;3;-10,095;6;0
1;1446;20;12;32;8,554989;30;0
1;51;2;0;2;9,951;3;0
1;78;2;0;2;9,926;4;0
0;106;2;1;3;-10,102;3;0
1;169;5;0;5;9,830999;6;0
0;45;9;30;39;9,96;38;0,25
1;193;7;0;7;9,809;6;0
1;127;4;0;4;9,877;3;0
1;909;17;10;27;9,092009;24;0
1;77;3;0;3;9,926;0;0
0;616;14;4;18;-10,612;7;0
1;111;3;0;3;9,891;5;0
0;240;2;0;2;-10,239;6;0
1;103;4;0;4;9,898;0;0
0;494;5;2;7;-10,492;7;0
1;94;4;0;4;9,909;3;0
1;207;7;0;7;9,797999;3;0
1;1468;19;22;41;8,536987;24;0
1;337;7;1;8;9,664001;10;0
1;500;7;6;13;9,504003;8;0
0;282;8;0;8;-10,28;4;0
1;230;9;0;9;9,771999;3;0
1;737;15;4;19;9,266006;16;0
1;967;13;10;23;9,034009;18;0
1;119;5;0;5;9,881;4;0
1;45;1;0;1;9,959;0;0
1;101;4;0;4;9,902;3;0
1;581;16;1;17;9,423004;16;0
1;1075;15;11;26;8,929006;21;0
1;41;1;0;1;9,963;3;0
0;428;7;3;10;-10,426;9;0
1;79;3;0;3;9,923;3;0
0;192;5;0;5;-10,19;3;0
1;278;5;3;8;9,726;9;0
1;149;4;0;4;9,851;4;0
1;43;2;0;2;9,96;0;0
1;124;4;0;4;9,881;6;0
0;391;5;0;5;-10,39;4;0
0;158;4;0;4;-10,156;6;0
0;249;3;1;4;-10,248;8;0
1;51;2;0;2;9,951;2;0
1;243;9;1;10;9,759;2;0
0;872;12;11;23;-10,86699;15;0
1;939;13;8;21;9,063008;20;0
0;450;9;0;9;-10,449;12;0
0;256;8;0;8;-10,252;3;0
1;184;4;0;4;9,82;9;0
1;504;14;1;15;9,501003;9;0
1;80;3;0;3;9,922;3;0
1;64;3;0;3;9,941;3;0
0;340;9;0;9;-10,339;8;0
1;980;19;7;26;9,021009;17;0
1;538;16;1;17;9,463003;13;0
1;416;14;0;14;9,586001;10;0
1;44;1;0;1;9,959;3;0
1;57;3;0;3;9,947001;0;0
0;383;5;3;8;-10,38;6;0
1;636;13;3;16;9,367004;16;0
1;270;8;0;8;9,735;7;0
1;642;12;10;22;9,361005;6;0
1;102;5;0;5;9,901;3;0
1;62;2;0;2;9,942;3;0
1;463;10;3;13;9,538002;12;0
1;647;14;4;18;9,354005;10;0
1;105;4;0;4;9,897;3;0
1;442;10;1;11;9,562002;10;0
1;233;7;0;7;9,769;6;0
0;176;2;0;2;-10,174;6;0
1;558;12;4;16;9,444004;14;0
1;163;6;0;6;9,838;3;0
0;309;8;2;10;-10,308;3;0
0;53;1;0;1;-10,049;3;0
1;80;2;0;2;9,922;3;0
1;121;3;0;3;9,881;3;0
1;340;12;0;12;9,662001;9;0
1;240;4;1;5;9,763;3;0
1;63;2;0;2;9,94;3;0
1;800;14;8;22;9,205007;18;0
1;98;5;0;5;9,903;0;0
1;102;3;0;3;9,901;6;0
1;659;16;3;19;9,345005;12;0
1;44;1;0;1;9,961;3;0
1;494;13;0;13;9,508003;7;0
1;35;1;0;1;9,967;0;0
0;0;0;0;0;-10;0;0
1;17;1;0;1;9,987;0;0
0;157;6;0;6;-10,152;0;0
0;43;3;0;3;-10,041;0;0
1;20;1;0;1;9,983;3;0
1;209;4;2;6;9,794;3;0
1;230;8;0;8;9,775;7;0
0;17;1;0;1;-10,012;3;0
0;1409;19;18;37;-11,40401;29;0
1;245;8;0;8;9,757;6;0
1;9;1;0;1;9,994;0;0
1;1133;18;6;24;8,872004;23;0
1;530;14;1;15;9,475003;12;0
1;346;10;1;11;9,655001;4;0
1;1189;20;11;31;8,813001;19;0
0;291;6;0;6;-10,289;9;0
1;41;1;0;1;9,96;0;0
1;271;10;0;10;9,729;6;0
0;24;2;0;2;-10,022;0;0
1;1043;20;11;31;8,962008;22;0
1;25;1;0;1;9,978;3;0
1;32;2;0;2;9,97;2;0
1;393;10;0;10;9,612001;9;0
1;150;5;0;5;9,849999;5;0
1;85;3;0;3;9,917;3;0
1;395;9;1;10;9,608002;13;0
1;125;4;0;4;9,875999;4;0
1;209;6;0;6;9,790999;6;0
1;175;4;0;4;9,826;4;0
1;784;13;9;22;9,220007;15;0
1;40;2;0;2;9,965;0;0
1;21;1;0;1;9,982;3;0
1;54;2;0;2;9,947001;3;0
1;502;12;1;13;9,502003;12;0
1;369;10;2;12;9,634001;3;0
1;310;10;1;11;9,691;3;0
1;26;1;0;1;9,977;0;0
0;738;15;15;30;-10,73499;6;0
1;88;2;0;2;9,916;3;0
1;380;7;4;11;9,624002;6;0
0;1495;13;21;34;-11,49101;39;0,05
1;249;9;0;9;9,752;4;0
1;342;7;2;9;9,658001;10;0
0;281;6;1;7;-20,27711;7;0
1;324;8;2;10;9,679001;3;0
1;85;2;0;2;9,917;3;0
1;181;6;0;6;9,821;6;0
1;800;13;10;23;9,204007;16;0
1;119;6;0;6;9,886;3;0
1;117;3;0;3;9,887;4;0
1;509;9;8;17;9,495003;9;0
0;88;4;0;4;-10,084;3;0
1;29;2;0;2;9,976;0;0
1;360;5;2;7;9,645001;13;0
1;80;4;0;4;9,925;0;0
1;178;4;2;6;9,823999;3;0
0;15;1;0;1;-10,01;3;0
0;219;5;0;5;-10,217;3;0
1;255;8;1;9;9,75;4;0
0;1008;10;30;40;8,993009;27;0,2
1;59;2;0;2;9,944;4;0
1;328;10;0;10;9,674001;9;0
0;66;1;0;1;-10,061;3;0
0;620;8;2;10;-10,615;13;0
0;74;1;0;1;-10,072;3;0
1;243;8;0;8;9,759;3;0
0;774;15;5;20;-10,76999;12;0
1;183;6;0;6;9,822;4;0
0;76;1;0;1;-10,071;3;0
1;328;7;2;9;9,674001;6;0
0;260;4;1;5;-10,258;9;0
1;768;19;3;22;9,235006;18;0
1;208;4;0;4;9,797;6;0
1;166;2;0;2;9,835;3;0
0;36;1;0;1;-10,035;3;0
1;32;2;0;2;9,97;0;0
1;97;3;0;3;9,906;3;0
1;170;7;0;7;9,835;6;0
0;328;6;4;10;-10,326;3;0
1;40;1;0;1;9,964;3;0
0;309;6;2;8;-10,307;6;0
1;32;2;0;2;9,97;0;0
0;341;12;0;12;-10,34;7;0
1;1364;20;15;35;8,635992;36;0
1;25;1;0;1;9,977;3;0
0;187;4;0;4;-10,182;4;0
1;385;7;2;9;9,620002;9;0
1;153;6;0;6;9,849999;3;0
1;170;6;0;6;9,832;6;0
0;18;1;0;1;-10,014;0;0
1;697;13;7;20;9,308005;13;0
1;64;3;0;3;9,939;0;0
1;750;15;6;21;9,251006;14;0
1;483;10;4;14;9,520002;9;0
1;399;6;2;8;9,601002;7;0
0;1265;15;25;40;-11,263;19;0
0;486;10;5;15;-10,484;9;0
1;258;7;0;7;9,747;9;0
1;826;15;6;21;9,176007;10;0
0;156;3;0;3;-10,153;7;0
1;139;5;0;5;9,865;3;0
1;249;5;2;7;9,755;9;0
0;60;2;0;2;-10,059;0;0
1;138;5;0;5;9,865;3;0
1;209;7;0;7;9,796;6;0
1;152;3;0;3;9,849;5;0
0;605;18;0;18;-10,601;8;0
1;56;1;0;1;9,945;3;0
1;393;13;0;13;9,609001;12;0
0;542;10;7;17;-10,537;4;0
1;133;5;0;5;9,872;3;0
1;377;9;3;12;9,627002;12;0
0;353;8;2;10;-10,348;6;0
0;424;6;4;10;-10,424;12;0
1;335;9;1;10;9,668001;6;0
1;98;4;0;4;9,907;3;0
0;154;4;0;4;-10,153;3;0
1;199;6;0;6;9,802999;6;0
1;279;8;0;8;9,725;9;0
1;1052;18;12;30;8,952007;21;0
0;247;10;27;37;-10,243;24;0,05
1;383;13;0;13;9,620002;12;0
0;70;8;23;31;-10,068;12;0,1
1;221;4;1;5;9,783;10;0
1;78;2;0;2;9,926;3;0
1;728;13;7;20;9,276006;12;0
0;894;4;0;4;-10,89099;32;0
1;1131;19;10;29;8,870003;24;0
0;790;14;5;19;-10,78799;15;0
1;107;4;0;4;9,895;6;0
0;806;13;9;22;-10,80199;9;0
1;811;14;2;16;9,190007;21;0
1;529;13;6;19;9,471004;10;0
1;378;11;1;12;9,624002;6;0
1;234;7;0;7;9,769;10;0
1;59;3;0;3;9,944;3;0
1;75;2;0;2;9,926;3;0
0;86;1;0;1;-10,084;3;0
1;140;5;0;5;9,863;4;0
1;358;10;0;10;9,645001;9;0
0;843;16;6;22;-10,84199;13;0
1;577;15;3;18;9,427004;13;0
1;22;2;0;2;9,983;0;0
1;611;13;3;16;9,394004;19;0
1;405;9;2;11;9,600001;7;0
1;111;2;0;2;9,89;6;0
1;63;2;0;2;9,939;3;0
1;524;14;1;15;9,481003;10;0
